Entity,Code,Year,refugee
Switzerland,CHE,2013,0.13595022
Switzerland,CHE,2014,0.19535452
Switzerland,CHE,2015,0.19314481
Switzerland,CHE,2016,0.05970219
Switzerland,CHE,2017,0.059146203
Switzerland,CHE,2018,0.058710672
Switzerland,CHE,2019,0.058291867
Switzerland,CHE,2020,0.057866473
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0.09098995
Switzerland,CHE,2023,0
Syria,SYR,1968,20.071112
Syria,SYR,1969,19.432653
Syria,SYR,1979,5.7723975
Syria,SYR,1980,5.5818124
Syria,SYR,1981,5.453453
Syria,SYR,1982,5.2755213
Syria,SYR,1983,5.310549
Syria,SYR,1984,5.1567464
Syria,SYR,1985,24.459627
Syria,SYR,1986,4.853292
Syria,SYR,1987,0.17560934
Syria,SYR,1988,7.477338
Syria,SYR,1989,3.2596905
Syria,SYR,1990,17.075792
Syria,SYR,1991,23.396053
Syria,SYR,1992,32.930984
Syria,SYR,1993,39.229645
Syria,SYR,1994,49.878296
Syria,SYR,1995,54.697315
Syria,SYR,1996,57.33744
Syria,SYR,1997,56.124393
Syria,SYR,1998,51.40196
Syria,SYR,1999,41.24337
Syria,SYR,2000,35.26891
Syria,SYR,2001,28.508026
Syria,SYR,2002,108.24157
Syria,SYR,2003,116.36008
Syria,SYR,2004,116.8683
Syria,SYR,2005,87.14214
Syria,SYR,2006,62.7743
Syria,SYR,2007,65.523415
Syria,SYR,2008,70.279175
Syria,SYR,2009,81.51715
Syria,SYR,2010,82.06857
Syria,SYR,2011,87.11824
Syria,SYR,2012,3203.0693
Syria,SYR,2013,11392.127
Syria,SYR,2014,19175.076
Syria,SYR,2015,25087.941
Syria,SYR,2016,28782.736
Syria,SYR,2017,32825
Syria,SYR,2018,33989.3
Syria,SYR,2019,32501.719
Syria,SYR,2020,31843.668
Syria,SYR,2021,31665.43
Syria,SYR,2022,29203.482
Syria,SYR,2023,26937.443
Tajikistan,TJK,1992,1062.2019
Tajikistan,TJK,1993,1224.5936
Tajikistan,TJK,1994,980.9332
Tajikistan,TJK,1995,991.1597
Tajikistan,TJK,1996,1772.1516
Tajikistan,TJK,1997,1235.8649
Tajikistan,TJK,1998,912.3433
Tajikistan,TJK,1999,727.5015
Tajikistan,TJK,2000,953.69147
Tajikistan,TJK,2001,875.66266
Tajikistan,TJK,2002,968.5728
Tajikistan,TJK,2003,885.0993
Tajikistan,TJK,2004,836.1026
Tajikistan,TJK,2005,790.68866
Tajikistan,TJK,2006,9.153297
Tajikistan,TJK,2007,12.3289
Tajikistan,TJK,2008,7.372176
Tajikistan,TJK,2009,7.423
Tajikistan,TJK,2010,7.4880977
Tajikistan,TJK,2011,7.719062
Tajikistan,TJK,2012,8.3478
Tajikistan,TJK,2013,7.9958777
Tajikistan,TJK,2014,8.569165
Tajikistan,TJK,2015,9.139458
Tajikistan,TJK,2016,10.512517
Tajikistan,TJK,2017,15.067231
Tajikistan,TJK,2018,18.211422
Tajikistan,TJK,2019,20.850012
Tajikistan,TJK,2020,22.760586
Tajikistan,TJK,2021,24.200073
Tajikistan,TJK,2022,28.981867
Tajikistan,TJK,2023,35.804317
United Republic of Tanzania,TZA,1974,2.0563397
United Republic of Tanzania,TZA,1976,0.53775597
United Republic of Tanzania,TZA,1977,1.7288141
United Republic of Tanzania,TZA,1978,1.6688391
United Republic of Tanzania,TZA,1979,3.2271867
United Republic of Tanzania,TZA,1980,1.5633329
United Republic of Tanzania,TZA,1981,15.163222
United Republic of Tanzania,TZA,1982,2.4511518
United Republic of Tanzania,TZA,1983,2.3719304
United Republic of Tanzania,TZA,1984,2.2957826
United Republic of Tanzania,TZA,1987,8.3228
United Republic of Tanzania,TZA,1988,0.02018596
United Republic of Tanzania,TZA,1989,0.039310094
United Republic of Tanzania,TZA,1990,0.038299195
United Republic of Tanzania,TZA,1991,0.048542887
United Republic of Tanzania,TZA,1992,0.06919761
United Republic of Tanzania,TZA,1993,0.11294374
United Republic of Tanzania,TZA,1994,0.21058096
United Republic of Tanzania,TZA,1995,0.22709696
United Republic of Tanzania,TZA,1996,0.2132764
United Republic of Tanzania,TZA,1997,0.18683839
United Republic of Tanzania,TZA,1998,0.30844718
United Republic of Tanzania,TZA,1999,0.3513478
United Republic of Tanzania,TZA,2000,0.90484154
United Republic of Tanzania,TZA,2001,1.048346
United Republic of Tanzania,TZA,2002,1.6001638
United Republic of Tanzania,TZA,2003,1.8954123
United Republic of Tanzania,TZA,2004,2.5767741
United Republic of Tanzania,TZA,2005,3.9354722
United Republic of Tanzania,TZA,2006,4.1320367
United Republic of Tanzania,TZA,2007,3.0167363
United Republic of Tanzania,TZA,2008,2.9644783
United Republic of Tanzania,TZA,2009,2.7295244
United Republic of Tanzania,TZA,2010,2.5358317
United Republic of Tanzania,TZA,2011,2.5070949
United Republic of Tanzania,TZA,2012,2.3409338
United Republic of Tanzania,TZA,2013,2.115757
United Republic of Tanzania,TZA,2014,1.67423
United Republic of Tanzania,TZA,2015,1.5570648
United Republic of Tanzania,TZA,2016,1.075728
United Republic of Tanzania,TZA,2017,1.176938
United Republic of Tanzania,TZA,2018,1.2587675
United Republic of Tanzania,TZA,2019,1.1744847
United Republic of Tanzania,TZA,2020,1.130012
United Republic of Tanzania,TZA,2021,1.1968726
United Republic of Tanzania,TZA,2022,1.2207971
United Republic of Tanzania,TZA,2023,1.4035329
Thailand,THA,1990,0.032883722
Thailand,THA,1991,0.052123178
Thailand,THA,1992,0.058377292
Thailand,THA,1993,0.057483077
Thailand,THA,1994,0.23171647
Thailand,THA,1995,0.3536485
Thailand,THA,1996,0.47062704
Thailand,THA,1997,0.44133687
Thailand,THA,1998,0.47137123
Thailand,THA,1999,0.5056258
Thailand,THA,2000,0.33805332
Thailand,THA,2001,0.14139575
Thailand,THA,2002,0.5321596
Thailand,THA,2003,0.45476854
Thailand,THA,2004,0.48890752
Thailand,THA,2005,0.64225477
Thailand,THA,2006,4.9919114
Thailand,THA,2007,3.4603834
Thailand,THA,2008,2.6782084
Thailand,THA,2009,0.73105127
Thailand,THA,2010,0.5118152
Thailand,THA,2011,0.52893025
Thailand,THA,2012,0.5443855
Thailand,THA,2013,0.31498265
Thailand,THA,2014,0.3175898
Thailand,THA,2015,0.29628247
Thailand,THA,2016,0.20745179
Thailand,THA,2017,0.23046596
Thailand,THA,2018,0.25638843
Thailand,THA,2019,0.24188273
Thailand,THA,2020,0.24287604
Thailand,THA,2021,0.2523445
Thailand,THA,2022,0.29274282
Thailand,THA,2023,0.3096129
Togo,TGO,1985,0.14530241
Togo,TGO,1986,0.14092614
Togo,TGO,1987,0.13670495
Togo,TGO,1988,0.13263471
Togo,TGO,1989,0.12875272
Togo,TGO,1990,0.12503886
Togo,TGO,1991,0.4130656
Togo,TGO,1992,2.4801471
Togo,TGO,1993,6917.591
Togo,TGO,1994,3975.096
Togo,TGO,1995,2111.8909
Togo,TGO,1996,558.9288
Togo,TGO,1997,151.99881
Togo,TGO,1998,72.00291
Togo,TGO,1999,73.89601
Togo,TGO,2000,78.24833
Togo,TGO,2001,82.54085
Togo,TGO,2002,192.87744
Togo,TGO,2003,191.07845
Togo,TGO,2004,189.90565
Togo,TGO,2005,874.16876
Togo,TGO,2006,454.49146
Togo,TGO,2007,363.27945
Togo,TGO,2008,262.74878
Togo,TGO,2009,280.27127
Togo,TGO,2010,271.93082
Togo,TGO,2011,258.12274
Togo,TGO,2012,220.86421
Togo,TGO,2013,141.39145
Togo,TGO,2014,124.06895
Togo,TGO,2015,114.49526
Togo,TGO,2016,105.56995
Togo,TGO,2017,100.71813
Togo,TGO,2018,97.217735
Togo,TGO,2019,94.930115
Togo,TGO,2020,88.86098
Togo,TGO,2021,89.93754
Togo,TGO,2022,86.59212
Togo,TGO,2023,85.497696
Tonga,TON,1996,4.985343
Tonga,TON,1997,4.9656873
Tonga,TON,2000,4.8688335
Tonga,TON,2001,0
Tonga,TON,2002,6.7380905
Tonga,TON,2003,10.528432
Tonga,TON,2004,4.7579174
Tonga,TON,2005,0
Tonga,TON,2006,4.705174
Tonga,TON,2007,0
Tonga,TON,2008,4.6713257
Tonga,TON,2009,4.6633525
Tonga,TON,2010,4.6548433
Tonga,TON,2011,6.5065436
Tonga,TON,2012,10.234843
Tonga,TON,2013,14.940425
Tonga,TON,2014,17.819126
Tonga,TON,2015,20.733006
Tonga,TON,2016,23.688599
Tonga,TON,2017,32.266026
Tonga,TON,2018,30.306187
Tonga,TON,2019,30.2778
Tonga,TON,2020,29.323017
Tonga,TON,2021,26.539278
Tonga,TON,2022,28.557014
Tonga,TON,2023,39.191696
Trinidad and Tobago,TTO,1994,0.93142176
Trinidad and Tobago,TTO,1995,0.92652214
Trinidad and Tobago,TTO,1996,1.3067504
Trinidad and Tobago,TTO,1997,1.5315847
Trinidad and Tobago,TTO,1998,1.9080693
Trinidad and Tobago,TTO,1999,1.8254962
Trinidad and Tobago,TTO,2000,1.8184835
Trinidad and Tobago,TTO,2001,1.2070252
Trinidad and Tobago,TTO,2002,2.627594
Trinidad and Tobago,TTO,2003,2.9132328
Trinidad and Tobago,TTO,2004,2.8244681
Trinidad and Tobago,TTO,2005,4.5117006
Trinidad and Tobago,TTO,2006,11.113515
Trinidad and Tobago,TTO,2007,15.380311
Trinidad and Tobago,TTO,2008,16.616985
Trinidad and Tobago,TTO,2009,17.330696
Trinidad and Tobago,TTO,2010,18.173204
Trinidad and Tobago,TTO,2011,21.21879
Trinidad and Tobago,TTO,2012,23.863543
Trinidad and Tobago,TTO,2013,23.78495
Trinidad and Tobago,TTO,2014,26.105894
Trinidad and Tobago,TTO,2015,25.818838
Trinidad and Tobago,TTO,2016,20.528452
Trinidad and Tobago,TTO,2017,21.449354
Trinidad and Tobago,TTO,2018,21.964989
Trinidad and Tobago,TTO,2019,20.67482
Trinidad and Tobago,TTO,2020,19.918625
Trinidad and Tobago,TTO,2021,19.156895
Trinidad and Tobago,TTO,2022,19.787128
Trinidad and Tobago,TTO,2023,23.354288
Tunisia,TUN,1983,0.07088379
Tunisia,TUN,1984,0.08310192
Tunisia,TUN,1985,0.08097268
Tunisia,TUN,1986,0.07894425
Tunisia,TUN,1987,0.07702192
Tunisia,TUN,1988,0.08778038
Tunisia,TUN,1989,0.085872024
Tunisia,TUN,1990,0.48050883
Tunisia,TUN,1991,0.7174928
Tunisia,TUN,1992,1.0135319
Tunisia,TUN,1993,1.1966697
Tunisia,TUN,1994,2.306384
Tunisia,TUN,1995,3.569377
Tunisia,TUN,1996,4.411243
Tunisia,TUN,1997,7.461837
Tunisia,TUN,1998,9.757201
Tunisia,TUN,1999,12.800377
Tunisia,TUN,2000,12.340066
Tunisia,TUN,2001,13.820104
Tunisia,TUN,2002,25.502626
Tunisia,TUN,2003,25.43777
Tunisia,TUN,2004,24.69957
Tunisia,TUN,2005,30.422773
Tunisia,TUN,2006,27.400814
Tunisia,TUN,2007,23.827526
Tunisia,TUN,2008,22.138674
Tunisia,TUN,2009,21.00335
Tunisia,TUN,2010,20.053907
Tunisia,TUN,2011,17.729126
Tunisia,TUN,2012,17.421082
Tunisia,TUN,2013,12.197787
Tunisia,TUN,2014,13.091727
Tunisia,TUN,2015,13.628865
Tunisia,TUN,2016,14.633077
Tunisia,TUN,2017,15.6731415
Tunisia,TUN,2018,16.87134
Tunisia,TUN,2019,17.414612
Tunisia,TUN,2020,13.66287
Tunisia,TUN,2021,18.267645
Tunisia,TUN,2022,22.204187
Tunisia,TUN,2023,22.950003
Turkey,TUR,1972,0.6505298
Turkey,TUR,1977,0.1636535
Turkey,TUR,1978,0.13747182
Turkey,TUR,1979,0.13479987
Turkey,TUR,1982,0.6339532
Turkey,TUR,1983,1.1146106
Turkey,TUR,1984,2.097871
Turkey,TUR,1985,1.5980392
Turkey,TUR,1986,1.6416311
Turkey,TUR,1987,2.053226
Turkey,TUR,1988,0.27824345
Turkey,TUR,1989,5.0275826
Turkey,TUR,1990,9.832971
Turkey,TUR,1991,11.317334
Turkey,TUR,1992,17.39779
Turkey,TUR,1993,28.419044
Turkey,TUR,1994,48.092884
Turkey,TUR,1995,73.521286
Turkey,TUR,1996,81.28181
Turkey,TUR,1997,75.31705
Turkey,TUR,1998,70.635345
Turkey,TUR,1999,68.13856
Turkey,TUR,2000,72.07231
Turkey,TUR,2001,71.07693
Turkey,TUR,2002,288.88962
Turkey,TUR,2003,272.86047
Turkey,TUR,2004,254.50551
Turkey,TUR,2005,246.00908
Turkey,TUR,2006,324.4127
Turkey,TUR,2007,313.68924
Turkey,TUR,2008,299.55
Turkey,TUR,2009,201.99864
Turkey,TUR,2010,200.12471
Turkey,TUR,2011,188.32126
Turkey,TUR,2012,179.9974
Turkey,TUR,2013,87.11434
Turkey,TUR,2014,81.86205
Turkey,TUR,2015,74.41802
Turkey,TUR,2016,70.92899
Turkey,TUR,2017,73.88094
Turkey,TUR,2018,81.61963
Turkey,TUR,2019,97.51789
Turkey,TUR,2020,108.87229
Turkey,TUR,2021,121.148384
Turkey,TUR,2022,107.44158
Turkey,TUR,2023,146.3702
Turkmenistan,TKM,1994,0.17004068
Turkmenistan,TKM,1995,1.0736756
Turkmenistan,TKM,1996,68.85849
Turkmenistan,TKM,1997,73.30403
Turkmenistan,TKM,1998,35.41539
Turkmenistan,TKM,1999,23.396244
Turkmenistan,TKM,2000,6.524572
Turkmenistan,TKM,2001,6.5234866
Turkmenistan,TKM,2002,16.710445
Turkmenistan,TKM,2003,17.187956
Turkmenistan,TKM,2004,16.43777
Turkmenistan,TKM,2005,16.190777
Turkmenistan,TKM,2006,13.3861685
Turkmenistan,TKM,2007,12.719184
Turkmenistan,TKM,2008,13.751081
Turkmenistan,TKM,2009,13.463947
Turkmenistan,TKM,2010,12.99342
Turkmenistan,TKM,2011,12.510089
Turkmenistan,TKM,2012,12.188934
Turkmenistan,TKM,2013,8.452107
Turkmenistan,TKM,2014,7.7362614
Turkmenistan,TKM,2015,7.175292
Turkmenistan,TKM,2016,5.833296
Turkmenistan,TKM,2017,5.6092877
Turkmenistan,TKM,2018,6.8664775
Turkmenistan,TKM,2019,7.025339
Turkmenistan,TKM,2020,7.1655555
Turkmenistan,TKM,2021,7.9384766
Turkmenistan,TKM,2022,30.98117
Turkmenistan,TKM,2023,25.093569
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2011,45.351475
Turks and Caicos Islands,TCA,2012,43.54317
Turks and Caicos Islands,TCA,2013,44.54343
Turks and Caicos Islands,TCA,2014,42.763065
Turks and Caicos Islands,TCA,2015,38.217953
Turks and Caicos Islands,TCA,2016,36.513485
Turks and Caicos Islands,TCA,2017,35.063114
Turks and Caicos Islands,TCA,2018,33.670845
Turks and Caicos Islands,TCA,2019,32.41491
Turks and Caicos Islands,TCA,2020,31.52869
Turks and Caicos Islands,TCA,2021,30.93239
Turks and Caicos Islands,TCA,2022,41.42231
Turks and Caicos Islands,TCA,2023,41.108635
Tuvalu,TUV,1995,53.769222
Tuvalu,TUV,1996,53.401688
Tuvalu,TUV,1997,53.061657
Tuvalu,TUV,1998,52.826202
Tuvalu,TUV,1999,52.532043
Tuvalu,TUV,2000,52.26845
Tuvalu,TUV,2001,52.039967
Tuvalu,TUV,2002,51.840332
Tuvalu,TUV,2003,51.466805
Tuvalu,TUV,2004,50.818172
Tuvalu,TUV,2006,49.613018
Tuvalu,TUV,2012,0
Tuvalu,TUV,2023,0
Uganda,UGA,1973,8.524586
Uganda,UGA,1974,23.020006
Uganda,UGA,1975,21.406813
Uganda,UGA,1976,26.999409
Uganda,UGA,1977,64.72664
Uganda,UGA,1978,69.49193
Uganda,UGA,1979,682.2708
Uganda,UGA,1980,1689.5543
Uganda,UGA,1981,1303.3716
Uganda,UGA,1982,1955.3994
Uganda,UGA,1983,2217.3281
Uganda,UGA,1984,2012.5784
Uganda,UGA,1985,2037.184
Uganda,UGA,1986,1542.9174
Uganda,UGA,1987,696.1882
Uganda,UGA,1988,133.42049
Uganda,UGA,1989,125.55624
Uganda,UGA,1990,334.7772
Uganda,UGA,1991,216.93222
Uganda,UGA,1992,172.77582
Uganda,UGA,1993,171.79596
Uganda,UGA,1994,156.37927
Uganda,UGA,1995,116.91368
Uganda,UGA,1996,133.45703
Uganda,UGA,1997,252.70813
Uganda,UGA,1998,59.04296
Uganda,UGA,1999,59.89093
Uganda,UGA,2000,135.01994
Uganda,UGA,2001,162.18185
Uganda,UGA,2002,158.28224
Uganda,UGA,2003,133.72737
Uganda,UGA,2004,117.67842
Uganda,UGA,2005,122.331825
Uganda,UGA,2006,75.48447
Uganda,UGA,2007,71.91409
Uganda,UGA,2008,24.666378
Uganda,UGA,2009,23.983229
Uganda,UGA,2010,19.82353
Uganda,UGA,2011,16.963207
Uganda,UGA,2012,16.273785
Uganda,UGA,2013,23.10889
Uganda,UGA,2014,19.719446
Uganda,UGA,2015,16.815233
Uganda,UGA,2016,16.054474
Uganda,UGA,2017,15.95176
Uganda,UGA,2018,16.92255
Uganda,UGA,2019,16.979214
Uganda,UGA,2020,16.739716
Uganda,UGA,2021,17.178915
Uganda,UGA,2022,16.004154
Uganda,UGA,2023,17.214518
Ukraine,UKR,1992,0.07453605
Ukraine,UKR,1993,0.25405863
Ukraine,UKR,1994,1.760888
Ukraine,UKR,1995,3.2942657
Ukraine,UKR,1996,11.919703
Ukraine,UKR,1997,12.49929
Ukraine,UKR,1998,9.128672
Ukraine,UKR,1999,24.481533
Ukraine,UKR,2000,38.965504
Ukraine,UKR,2001,54.395664
Ukraine,UKR,2002,175.14948
Ukraine,UKR,2003,194.84785
Ukraine,UKR,2004,186.7089
Ukraine,UKR,2005,176.99278
Ukraine,UKR,2006,134.76685
Ukraine,UKR,2007,55.20283
Ukraine,UKR,2008,60.693092
Ukraine,UKR,2009,52.574085
Ukraine,UKR,2010,54.033924
Ukraine,UKR,2011,54.789845
Ukraine,UKR,2012,54.637463
Ukraine,UKR,2013,11.173557
Ukraine,UKR,2014,516.8691
Ukraine,UKR,2015,701.97595
Ukraine,UKR,2016,524.06537
Ukraine,UKR,2017,307.2033
Ukraine,UKR,2018,206.26025
Ukraine,UKR,2019,133.11253
Ukraine,UKR,2020,78.68396
Ukraine,UKR,2021,62.218613
Ukraine,UKR,2022,13847.376
Ukraine,UKR,2023,15796.223
United Arab Emirates,ARE,1998,0.16445021
United Arab Emirates,ARE,1999,0.15309191
United Arab Emirates,ARE,2000,0.4866063
United Arab Emirates,ARE,2001,0.48340368
United Arab Emirates,ARE,2002,0.7329103
United Arab Emirates,ARE,2003,0.38163707
United Arab Emirates,ARE,2004,1.5579257
United Arab Emirates,ARE,2005,0.6645521
United Arab Emirates,ARE,2006,5.190547
United Arab Emirates,ARE,2007,5.42257
United Arab Emirates,ARE,2008,4.045905
United Arab Emirates,ARE,2009,6.1278687
United Arab Emirates,ARE,2010,6.024468
United Arab Emirates,ARE,2011,6.722748
United Arab Emirates,ARE,2012,7.7363
United Arab Emirates,ARE,2013,1.0725433
United Arab Emirates,ARE,2014,1.0198036
United Arab Emirates,ARE,2015,1.0490363
United Arab Emirates,ARE,2016,1.140532
United Arab Emirates,ARE,2017,1.4835944
United Arab Emirates,ARE,2018,1.8080919
United Arab Emirates,ARE,2019,1.65283
United Arab Emirates,ARE,2020,1.9156421
United Arab Emirates,ARE,2021,1.6344787
United Arab Emirates,ARE,2022,1.9429637
United Arab Emirates,ARE,2023,2.151833
United Kingdom,GBR,1994,0.18274854
United Kingdom,GBR,1995,0.12896651
United Kingdom,GBR,1996,0.118356265
United Kingdom,GBR,1997,0.12832119
United Kingdom,GBR,1998,0.15010194
United Kingdom,GBR,1999,0.17335542
United Kingdom,GBR,2000,0.18456641
United Kingdom,GBR,2001,0.17541464
United Kingdom,GBR,2002,0.2653644
United Kingdom,GBR,2003,0.24406396
United Kingdom,GBR,2004,0.23433618
United Kingdom,GBR,2005,0.22113632
United Kingdom,GBR,2006,0.2784553
United Kingdom,GBR,2007,0.3217636
United Kingdom,GBR,2008,0.29341918
United Kingdom,GBR,2009,0.24797532
United Kingdom,GBR,2010,0.24124502
United Kingdom,GBR,2011,0.23618594
United Kingdom,GBR,2012,0.2345198
United Kingdom,GBR,2013,0.21742713
United Kingdom,GBR,2014,0.21120492
United Kingdom,GBR,2015,0.19577222
United Kingdom,GBR,2016,0.11837308
United Kingdom,GBR,2017,0.12809987
United Kingdom,GBR,2018,0.12583804
United Kingdom,GBR,2019,0.1028148
United Kingdom,GBR,2020,0.09205388
United Kingdom,GBR,2021,0.14925641
United Kingdom,GBR,2022,0.34761277
United Kingdom,GBR,2023,0.30575266
United States of America,USA,1991,0.003119256
United States of America,USA,1992,0.003081593
United States of America,USA,1993,0.003807591
United States of America,USA,1994,0.13711283
United States of America,USA,1995,0.09060207
United States of America,USA,1996,0.05205628
United States of America,USA,1997,0.02742551
United States of America,USA,1998,0.018108113
United States of America,USA,1999,0.013630552
United States of America,USA,2000,0.061459947
United States of America,USA,2001,0.07738859
United States of America,USA,2002,0.13341027
United States of America,USA,2003,0.13590515
United States of America,USA,2004,0.1540373
United States of America,USA,2005,0.2285972
United States of America,USA,2006,0.45291704
United States of America,USA,2007,0.7169261
United States of America,USA,2008,0.697117
United States of America,USA,2009,0.768448
United States of America,USA,2010,0.9705436
United States of America,USA,2011,1.2018272
United States of America,USA,2012,1.4045362
United States of America,USA,2013,1.4854234
United States of America,USA,2014,1.5412451
United States of America,USA,2015,1.4791806
United States of America,USA,2016,0.09174328
United States of America,USA,2017,0.093315974
United States of America,USA,2018,0.09908777
United States of America,USA,2019,0.087924436
United States of America,USA,2020,0.102817565
United States of America,USA,2021,0.12523465
United States of America,USA,2022,0.38854107
United States of America,USA,2023,0.3578111
Uruguay,URY,1974,105.11758
Uruguay,URY,1975,19.84453
Uruguay,URY,1976,40.11904
Uruguay,URY,1980,0.8130202
Uruguay,URY,1981,0.80992156
Uruguay,URY,1982,17.644165
Uruguay,URY,1983,0.83646226
Uruguay,URY,1984,5.4954295
Uruguay,URY,1985,17.798885
Uruguay,URY,1986,1.5497
Uruguay,URY,1987,1.2787317
Uruguay,URY,1988,1.0756336
Uruguay,URY,1989,6.577551
Uruguay,URY,1990,27.15498
Uruguay,URY,1991,19.248274
Uruguay,URY,1992,13.727413
Uruguay,URY,1993,5.1958733
Uruguay,URY,1994,11.440858
Uruguay,URY,1995,8.245967
Uruguay,URY,1996,6.300038
Uruguay,URY,1997,2.6990554
Uruguay,URY,1998,2.222712
Uruguay,URY,1999,1.1063238
Uruguay,URY,2000,1.4695927
Uruguay,URY,2001,1.3743576
Uruguay,URY,2002,1.8299004
Uruguay,URY,2003,1.7981287
Uruguay,URY,2004,2.3148444
Uruguay,URY,2005,3.2564616
Uruguay,URY,2006,4.8031497
Uruguay,URY,2007,5.8570843
Uruguay,URY,2008,5.874902
Uruguay,URY,2009,5.5285454
Uruguay,URY,2010,5.5746703
Uruguay,URY,2011,5.5007334
Uruguay,URY,2012,5.0368695
Uruguay,URY,2013,4.3045015
Uruguay,URY,2014,3.5455267
Uruguay,URY,2015,2.4940455
Uruguay,URY,2016,0.68061835
Uruguay,URY,2017,0.35414484
Uruguay,URY,2018,0.20621356
Uruguay,URY,2019,0.44153944
Uruguay,URY,2020,0.44131055
Uruguay,URY,2021,1.3248184
Uruguay,URY,2022,2.4182277
Uruguay,URY,2023,2.744915
Uzbekistan,UZB,1994,129.36661
Uzbekistan,UZB,1995,0.6196115
Uzbekistan,UZB,1996,298.66846
Uzbekistan,UZB,1997,290.70297
Uzbekistan,UZB,1998,214.30351
Uzbekistan,UZB,1999,186.0066
Uzbekistan,UZB,2000,14.636675
Uzbekistan,UZB,2001,13.766283
Uzbekistan,UZB,2002,27.094501
Uzbekistan,UZB,2003,28.757828
Uzbekistan,UZB,2004,28.01453
Uzbekistan,UZB,2005,31.574183
Uzbekistan,UZB,2006,34.06489
Uzbekistan,UZB,2007,20.896725
Uzbekistan,UZB,2008,22.90253
Uzbekistan,UZB,2009,23.84452
Uzbekistan,UZB,2010,31.146175
Uzbekistan,UZB,2011,43.947247
Uzbekistan,UZB,2012,39.618057
Uzbekistan,UZB,2013,16.663265
Uzbekistan,UZB,2014,15.84886
Uzbekistan,UZB,2015,13.64907
Uzbekistan,UZB,2016,12.22328
Uzbekistan,UZB,2017,10.701096
Uzbekistan,UZB,2018,10.1193905
Uzbekistan,UZB,2019,9.758924
Uzbekistan,UZB,2020,9.265663
Uzbekistan,UZB,2021,8.8016205
Uzbekistan,UZB,2022,12.4417
Uzbekistan,UZB,2023,12.453611
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,1.5971277
Vanuatu,VUT,2023,1.5604422
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Vatican,VAT,2022,0
Venezuela,VEN,1992,0.024060503
Venezuela,VEN,1993,0.6351589
Venezuela,VEN,1994,1.7030923
Venezuela,VEN,1995,2.1537526
Venezuela,VEN,1996,2.462259
Venezuela,VEN,1997,2.6197824
Venezuela,VEN,1998,2.406643
Venezuela,VEN,1999,2.301946
Venezuela,VEN,2000,1.9122012
Venezuela,VEN,2001,1.857491
Venezuela,VEN,2002,2.0640304
Venezuela,VEN,2003,2.3095303
Venezuela,VEN,2004,4.7492785
Venezuela,VEN,2005,9.635704
Venezuela,VEN,2006,14.035053
Venezuela,VEN,2007,18.405485
Venezuela,VEN,2008,20.678204
Venezuela,VEN,2009,21.85785
Venezuela,VEN,2010,23.242899
Venezuela,VEN,2011,25.95492
Venezuela,VEN,2012,27.759518
Venezuela,VEN,2013,28.068819
Venezuela,VEN,2014,26.472462
